id,date,expected_inflows,expected_outflows,business_unit
142,2025-01-29,108880802.45,90311106.2,Corporate Banking
143,2025-01-29,100958242.48,152969870.19,Markets
144,2025-01-29,182691097.84,178223296.5,Treasury
145,2025-01-29,248215906.68,179490279.83,Operations
146,2025-01-30,241326713.4,92809048.81,Retail Banking
147,2025-01-30,144963710.72,158757088.53,Corporate Banking
148,2025-01-30,93048870.52,70669990.98,Markets
149,2025-01-30,290960755.12,241767571.76,Treasury
150,2025-01-30,149834097.7,148343052.17,Operations
151,2025-01-31,150625310.1,73840807.18,Retail Banking
152,2025-01-31,137013173.06,98333160.86,Corporate Banking
153,2025-01-31,96732112.15,223075269.42,Markets
154,2025-01-31,272836729.89,261219007.67,Treasury
155,2025-01-31,133611836.36,132903540.72,Operations
156,2025-02-01,120277078.96,85514507.35,Retail Banking
157,2025-02-01,110435378.37,197602247.25,Corporate Banking
158,2025-02-01,195182786.88,157508620.16,Markets
159,2025-02-01,241147917.58,304625279.54,Treasury
160,2025-02-01,92364941.12,114896130.12,Operations
161,2025-02-02,139489435.11,195188129.95,Retail Banking
162,2025-02-02,248727485.43,108507282.36,Corporate Banking
163,2025-02-02,228632246.8,202899641.67,Markets
164,2025-02-02,177287636.4,187450497.96,Treasury
165,2025-02-02,149644387.78,226515306.96,Operations
166,2025-02-03,110751623.23,197865275.38,Retail Banking
167,2025-02-03,136812761.41,186939255.32,Corporate Banking
168,2025-02-03,151401870.73,162537562.1,Markets
169,2025-02-03,332316002.2,278133086.56,Treasury
170,2025-02-03,227291941.2,79538772.06,Operations
171,2025-02-04,197648594.02,92397980.28,Retail Banking
172,2025-02-04,150689156.56,157774146.41,Corporate Banking
173,2025-02-04,148465712.41,153137868.13,Markets
174,2025-02-04,374114208.74,128288678.27,Treasury
175,2025-02-04,194827527.71,133360154.62,Operations
176,2025-02-05,102611665.81,95397882.14,Retail Banking
177,2025-02-05,241376428.06,210736239.47,Corporate Banking
178,2025-02-05,234197133.27,228645244.13,Markets
179,2025-02-05,173120424.45,177618411.57,Treasury
180,2025-02-05,193767235.09,147408406.38,Operations
181,2025-02-06,151126220.67,127249799.89,Retail Banking
182,2025-02-06,180942707.43,162094948.58,Corporate Banking
183,2025-02-06,107447831.79,145478374.0,Markets
184,2025-02-06,261135302.93,225744274.28,Treasury
185,2025-02-06,115718222.8,188763422.76,Operations
186,2025-02-07,84283846.12,126773096.89,Retail Banking
187,2025-02-07,212636150.25,160222867.37,Corporate Banking
188,2025-02-07,124397613.53,181192499.09,Markets
189,2025-02-07,264684690.76,276358568.52,Treasury
190,2025-02-07,204954281.65,167617267.53,Operations
191,2025-02-08,162990204.8,91309140.11,Retail Banking
192,2025-02-08,124426613.04,137055915.67,Corporate Banking
193,2025-02-08,181880878.79,152193256.83,Markets
194,2025-02-08,193487054.12,99448016.14,Treasury
195,2025-02-08,164360667.72,115700158.17,Operations
196,2025-02-09,204883411.12,73831402.44,Retail Banking
197,2025-02-09,179420727.92,220635878.0,Corporate Banking
198,2025-02-09,109649575.41,145463918.52,Markets
199,2025-02-09,143312607.91,238152748.35,Treasury
200,2025-02-09,173590385.7,135178483.87,Operations
201,2025-02-10,168634093.65,213451945.36,Retail Banking
202,2025-02-10,113370031.39,73610321.87,Corporate Banking
203,2025-02-10,226483030.4,162338733.18,Markets
204,2025-02-10,347117906.14,231715730.04,Treasury
205,2025-02-10,217727385.29,138747738.14,Operations
206,2025-02-11,207476188.32,216086634.7,Retail Banking
207,2025-02-11,177260903.83,98925624.09,Corporate Banking
208,2025-02-11,125695594.56,101783132.3,Markets
209,2025-02-11,182948542.04,166637060.65,Treasury
210,2025-02-11,174372743.75,164078660.71,Operations
211,2025-02-12,152504957.03,168467324.77,Retail Banking
212,2025-02-12,93867737.35,84046117.93,Corporate Banking
213,2025-02-12,109211008.26,152892399.69,Markets
214,2025-02-12,174568643.07,161455706.38,Treasury
215,2025-02-12,148053182.15,199898579.84,Operations
216,2025-02-13,82356563.11,173900611.24,Retail Banking
217,2025-02-13,193709010.28,197784924.86,Corporate Banking
218,2025-02-13,238567999.64,73222055.83,Markets
219,2025-02-13,159214844.91,296502369.87,Treasury
220,2025-02-13,157948155.57,160334502.23,Operations
221,2025-02-14,192714624.63,178650656.72,Retail Banking
222,2025-02-14,238395868.56,229511906.79,Corporate Banking
223,2025-02-14,202426768.36,115955393.47,Markets
224,2025-02-14,344336862.59,109025484.86,Treasury
225,2025-02-14,119283744.99,213581714.79,Operations
226,2025-02-15,123552557.45,105304169.54,Retail Banking
227,2025-02-15,103481299.83,207457881.22,Corporate Banking
228,2025-02-15,165009904.06,177982912.49,Markets
229,2025-02-15,180961927.94,267801054.31,Treasury
230,2025-02-15,209200942.64,120015683.99,Operations
231,2025-02-16,149816047.61,103550444.39,Retail Banking
232,2025-02-16,246015373.96,173296412.33,Corporate Banking
233,2025-02-16,238872459.72,118541686.98,Markets
234,2025-02-16,319382182.81,269552336.23,Treasury
235,2025-02-16,197581460.82,224502236.04,Operations
236,2025-02-17,146904407.14,90914771.77,Retail Banking
237,2025-02-17,194190506.07,186689568.08,Corporate Banking
238,2025-02-17,177760297.49,103090862.9,Markets
239,2025-02-17,248636265.13,167930500.99,Treasury
240,2025-02-17,152669309.79,173234972.14,Operations
241,2025-02-18,206686506.26,107155950.54,Retail Banking
242,2025-02-18,148905311.31,113065851.36,Corporate Banking
243,2025-02-18,113767374.36,195341955.2,Markets
244,2025-02-18,351859437.08,180932009.59,Treasury
245,2025-02-18,207717417.14,213519246.3,Operations
246,2025-02-19,223841115.79,99250142.17,Retail Banking
247,2025-02-19,242569619.86,130268230.47,Corporate Banking
248,2025-02-19,137670912.4,79989012.36,Markets
249,2025-02-19,243974281.8,122419049.9,Treasury
250,2025-02-19,122251769.56,120710819.48,Operations
251,2025-02-20,217500474.99,210078184.06,Retail Banking
252,2025-02-20,131419273.97,207391699.4,Corporate Banking
253,2025-02-20,225729259.35,192344152.06,Markets
254,2025-02-20,157407254.07,252632317.71,Treasury
255,2025-02-20,240654090.98,179206476.6,Operations
256,2025-02-21,136374864.35,150092690.79,Retail Banking
257,2025-02-21,189773257.37,151691265.4,Corporate Banking
258,2025-02-21,100392000.09,119930247.14,Markets
259,2025-02-21,324610987.79,290957642.33,Treasury
260,2025-02-21,103341005.56,222381880.38,Operations
261,2025-02-22,135899845.03,175970198.2,Retail Banking
262,2025-02-22,207810274.81,199911397.54,Corporate Banking
263,2025-02-22,240777449.38,120067127.68,Markets
264,2025-02-22,338919145.91,127497866.37,Treasury
265,2025-02-22,199856954.08,188716436.72,Operations
266,2025-02-23,195212951.0,110370357.78,Retail Banking
267,2025-02-23,228417334.99,97017354.14,Corporate Banking
268,2025-02-23,89117914.56,184794398.5,Markets
269,2025-02-23,241246307.38,288197956.47,Treasury
270,2025-02-23,145177513.98,96924574.16,Operations
271,2025-02-24,222195172.72,157825541.06,Retail Banking
272,2025-02-24,112163284.71,185261439.77,Corporate Banking
273,2025-02-24,166889318.54,166690077.16,Markets
274,2025-02-24,237529076.24,283630812.38,Treasury
275,2025-02-24,221025661.67,183502211.49,Operations
276,2025-02-25,97918234.16,204216617.9,Retail Banking
277,2025-02-25,194072206.69,181523866.56,Corporate Banking
278,2025-02-25,141707082.87,210684728.99,Markets
279,2025-02-25,304969758.06,123220264.5,Treasury
280,2025-02-25,149322265.85,211820857.91,Operations
281,2025-02-26,88023439.29,223826659.14,Retail Banking
282,2025-02-26,195457636.61,171020156.42,Corporate Banking
283,2025-02-26,125995073.6,109806686.2,Markets
284,2025-02-26,360224845.97,164813029.75,Treasury
285,2025-02-26,211835900.44,132899487.71,Operations
286,2025-02-27,103673192.03,71714447.63,Retail Banking
287,2025-02-27,172523747.29,226124610.97,Corporate Banking
288,2025-02-27,142753152.95,127150773.44,Markets
289,2025-02-27,207743362.55,214601819.56,Treasury
290,2025-02-27,154913030.18,210786340.28,Operations
291,2025-02-28,165938534.59,151241254.11,Retail Banking
292,2025-02-28,103523171.1,227238326.55,Corporate Banking
293,2025-02-28,122495391.45,81738250.79,Markets
294,2025-02-28,289102293.49,231362066.92,Treasury
295,2025-02-28,150574761.18,137550757.42,Operations
296,2025-03-01,213460866.58,101314022.42,Retail Banking
297,2025-03-01,219443064.22,173799538.22,Corporate Banking
298,2025-03-01,151224861.54,143284578.65,Markets
299,2025-03-01,185445037.83,266473610.52,Treasury
300,2025-03-01,167188706.19,121336726.84,Operations
301,2025-03-02,181328519.68,229317512.33,Retail Banking
302,2025-03-02,153994587.54,217310624.12,Corporate Banking
303,2025-03-02,138652862.79,78757233.11,Markets
304,2025-03-02,172081737.12,191787712.11,Treasury
305,2025-03-02,117337937.86,70036326.11,Operations
306,2025-03-03,235550261.42,205020705.8,Retail Banking
307,2025-03-03,206189679.35,96850335.3,Corporate Banking
308,2025-03-03,100461807.96,80816759.92,Markets
309,2025-03-03,304627443.14,306052983.19,Treasury
310,2025-03-03,153191089.56,89062507.52,Operations
311,2025-03-04,167106779.52,125813105.19,Retail Banking
312,2025-03-04,143720237.14,169412899.86,Corporate Banking
313,2025-03-04,202182079.25,87696575.82,Markets
314,2025-03-04,129075508.86,320729987.8,Treasury
315,2025-03-04,119563819.32,78612883.99,Operations
316,2025-03-05,112278805.95,76233255.42,Retail Banking
317,2025-03-05,146607852.08,198384285.51,Corporate Banking
318,2025-03-05,138011556.46,141069345.1,Markets
319,2025-03-05,292274627.26,211992271.7,Treasury
320,2025-03-05,226445766.62,208565708.01,Operations
321,2025-03-06,81684818.23,194487409.04,Retail Banking
322,2025-03-06,158324712.04,228214486.61,Corporate Banking
323,2025-03-06,162149452.9,227903351.26,Markets
324,2025-03-06,312415187.11,153687494.15,Treasury
325,2025-03-06,171527146.48,228741702.32,Operations
326,2025-03-07,225780203.32,85578703.01,Retail Banking
327,2025-03-07,200083239.46,125292733.74,Corporate Banking
328,2025-03-07,81186984.52,134556955.04,Markets
329,2025-03-07,179862377.54,281426716.6,Treasury
330,2025-03-07,137346203.5,202403791.03,Operations
331,2025-03-08,80101649.6,119251064.0,Retail Banking
332,2025-03-08,120998086.43,107370777.77,Corporate Banking
333,2025-03-08,91591725.36,99939883.27,Markets
334,2025-03-08,261665140.32,163264880.32,Treasury
335,2025-03-08,150957113.0,130298700.86,Operations
336,2025-03-09,228903837.25,214847839.84,Retail Banking
337,2025-03-09,163802685.18,122824952.05,Corporate Banking
338,2025-03-09,98156119.68,222544460.7,Markets
339,2025-03-09,135357870.95,164673662.18,Treasury
340,2025-03-09,130671254.2,121264205.78,Operations
341,2025-03-10,107928763.36,195305828.95,Retail Banking
342,2025-03-10,100824636.53,171585065.46,Corporate Banking
343,2025-03-10,101053824.54,81285702.01,Markets
344,2025-03-10,351904523.44,140588843.66,Treasury
345,2025-03-10,219612526.28,157140939.38,Operations
346,2025-03-11,93235608.33,222871710.63,Retail Banking
347,2025-03-11,121983398.39,207543255.26,Corporate Banking
348,2025-03-11,108697700.98,206630861.14,Markets
349,2025-03-11,123373347.29,212638822.27,Treasury
350,2025-03-11,210805238.5,219567282.8,Operations
351,2025-03-12,234564363.16,201139979.13,Retail Banking
352,2025-03-12,230992529.44,101875149.73,Corporate Banking
353,2025-03-12,128311330.27,116234963.99,Markets
354,2025-03-12,216148752.41,186103830.17,Treasury
355,2025-03-12,172574405.19,95580762.14,Operations
356,2025-03-13,197511932.84,96810646.29,Retail Banking
357,2025-03-13,132752441.96,150535220.9,Corporate Banking
358,2025-03-13,215394895.46,188315077.32,Markets
359,2025-03-13,284611260.88,132893210.37,Treasury
360,2025-03-13,172997708.75,83991440.29,Operations
361,2025-03-14,144151740.06,136162644.85,Retail Banking
362,2025-03-14,86767944.71,113838095.92,Corporate Banking
363,2025-03-14,242460409.44,222581217.25,Markets
364,2025-03-14,209843398.83,107654424.4,Treasury
365,2025-03-14,110446139.69,132754846.95,Operations
366,2025-03-15,241122548.65,92591850.17,Retail Banking
367,2025-03-15,209797693.42,87389206.3,Corporate Banking
368,2025-03-15,246813788.16,131058639.86,Markets
369,2025-03-15,317684807.42,174740402.55,Treasury
370,2025-03-15,186703709.12,100722573.56,Operations
371,2025-03-16,104823573.28,220090262.33,Retail Banking
372,2025-03-16,236000037.24,211995030.43,Corporate Banking
373,2025-03-16,186323686.53,199322913.79,Markets
374,2025-03-16,137604418.91,172992745.38,Treasury
375,2025-03-16,133329531.21,171703251.51,Operations
376,2025-03-17,140512821.49,93761085.06,Retail Banking
377,2025-03-17,181399402.82,200301427.31,Corporate Banking
378,2025-03-17,144960994.06,91162994.42,Markets
379,2025-03-17,170155490.31,151196260.36,Treasury
380,2025-03-17,130982590.81,172847211.28,Operations
381,2025-03-18,182160732.37,181372777.85,Retail Banking
382,2025-03-18,141625337.37,201839624.3,Corporate Banking
383,2025-03-18,114694902.4,145046519.6,Markets
384,2025-03-18,324239373.99,138355537.09,Treasury
385,2025-03-18,98676729.34,211389434.83,Operations
386,2025-03-19,138298042.67,179419219.99,Retail Banking
387,2025-03-19,84309262.72,180407502.15,Corporate Banking
388,2025-03-19,133737222.96,78918536.57,Markets
389,2025-03-19,275502254.19,151940054.8,Treasury
390,2025-03-19,145757231.15,82892929.97,Operations
391,2025-03-20,105017752.69,117676357.68,Retail Banking
392,2025-03-20,95259115.1,215732202.35,Corporate Banking
393,2025-03-20,81027997.34,147417635.02,Markets
394,2025-03-20,151428101.82,166920116.04,Treasury
395,2025-03-20,237430125.17,95871128.52,Operations
396,2025-03-21,244191494.35,102927100.32,Retail Banking
397,2025-03-21,206066238.44,157468362.38,Corporate Banking
398,2025-03-21,230361383.69,158638920.88,Markets
399,2025-03-21,256312600.88,141782592.08,Treasury
400,2025-03-21,108258991.55,216638264.18,Operations
401,2025-03-22,135732493.8,129533160.79,Retail Banking
402,2025-03-22,209170021.93,124211757.19,Corporate Banking
403,2025-03-22,241850615.93,188068443.04,Markets
404,2025-03-22,272344456.86,295320515.96,Treasury
405,2025-03-22,88433004.42,111130030.75,Operations
406,2025-03-23,159056176.82,106316566.32,Retail Banking
407,2025-03-23,206463881.84,217073284.97,Corporate Banking
408,2025-03-23,152040920.39,124741216.02,Markets
409,2025-03-23,365195436.7,197646944.95,Treasury
410,2025-03-23,163138228.08,126263979.57,Operations
411,2025-03-24,234623240.41,161032877.33,Retail Banking
412,2025-03-24,209569679.82,199889074.94,Corporate Banking
413,2025-03-24,138114337.13,139391093.01,Markets
414,2025-03-24,336360302.47,179369198.78,Treasury
415,2025-03-24,214968972.69,220558771.61,Operations
416,2025-03-25,185945763.42,188660365.99,Retail Banking
417,2025-03-25,216866543.05,205206343.82,Corporate Banking
418,2025-03-25,147159067.44,78202153.47,Markets
419,2025-03-25,222478449.17,248921395.47,Treasury
420,2025-03-25,156559565.58,189834104.14,Operations
421,2025-03-26,140687013.01,171559062.58,Retail Banking
422,2025-03-26,111691366.83,189899109.86,Corporate Banking
423,2025-03-26,172768314.7,102650302.17,Markets
424,2025-03-26,194437349.24,265688350.72,Treasury
425,2025-03-26,162042210.06,104565030.46,Operations
426,2025-03-27,244436102.36,184420003.17,Retail Banking
427,2025-03-27,242712921.53,138336807.26,Corporate Banking
428,2025-03-27,160767057.92,213672834.59,Markets
429,2025-03-27,253887581.76,256430476.27,Treasury
430,2025-03-27,122869389.17,141476234.99,Operations
431,2025-03-28,100986477.19,102956805.74,Retail Banking
432,2025-03-28,80160380.6,76282408.26,Corporate Banking
433,2025-03-28,246138249.94,108776591.22,Markets
434,2025-03-28,289144230.92,285958332.53,Treasury
435,2025-03-28,173612278.07,94503120.01,Operations
436,2025-03-29,203779794.35,166040225.62,Retail Banking
437,2025-03-29,204312600.19,193159459.66,Corporate Banking
438,2025-03-29,245819762.51,161770124.8,Markets
439,2025-03-29,207118483.74,243256060.75,Treasury
440,2025-03-29,91634920.57,213583570.93,Operations
441,2025-03-30,100294771.93,122454854.06,Retail Banking
442,2025-03-30,218676714.71,165569980.53,Corporate Banking
443,2025-03-30,146918038.45,145749705.5,Markets
444,2025-03-30,337909585.27,174160982.48,Treasury
445,2025-03-30,227840446.42,84101508.96,Operations
446,2025-03-31,212055734.33,205607621.29,Retail Banking
447,2025-03-31,110909000.98,138855445.18,Corporate Banking
448,2025-03-31,108134961.69,183056660.64,Markets
449,2025-03-31,256513680.86,240312429.66,Treasury
450,2025-03-31,113402784.38,103879337.93,Operations
451,2025-04-01,87054545.34,121530805.63,Retail Banking
452,2025-04-01,175156592.43,207269586.24,Corporate Banking
453,2025-04-01,193377666.07,139663411.74,Markets
454,2025-04-01,363045629.17,259110924.93,Treasury
455,2025-04-01,238128084.49,154414075.72,Operations
456,2025-04-02,124013726.71,78452269.82,Retail Banking
457,2025-04-02,203434424.75,89408479.68,Corporate Banking
458,2025-04-02,131471771.81,155195345.26,Markets
459,2025-04-02,263926229.88,232530636.13,Treasury
460,2025-04-02,108263406.16,130757984.77,Operations
461,2025-04-03,184923018.61,225171018.34,Retail Banking
462,2025-04-03,203697293.41,217616601.14,Corporate Banking
463,2025-04-03,209576049.91,164674715.02,Markets
464,2025-04-03,168965959.13,247337586.02,Treasury
465,2025-04-03,185974526.21,166395067.27,Operations
466,2025-04-04,163263597.56,154585056.64,Retail Banking
467,2025-04-04,136855229.61,153090030.82,Corporate Banking
468,2025-04-04,113584503.97,198827903.58,Markets
469,2025-04-04,167373123.45,117032448.94,Treasury
470,2025-04-04,154161824.48,175329190.32,Operations
471,2025-04-05,154411860.24,114280661.11,Retail Banking
472,2025-04-05,174889101.26,125520373.67,Corporate Banking
473,2025-04-05,238587507.32,217623222.34,Markets
474,2025-04-05,248104814.09,171446014.66,Treasury
475,2025-04-05,205312510.37,75874070.96,Operations
476,2025-04-06,160710731.03,123811743.08,Retail Banking
477,2025-04-06,236491100.47,71920484.36,Corporate Banking
478,2025-04-06,173978528.87,188506172.97,Markets
479,2025-04-06,243679586.82,117130278.76,Treasury
480,2025-04-06,245318436.3,152881669.02,Operations
481,2025-04-07,184411661.53,107857565.23,Retail Banking
482,2025-04-07,162194674.47,138663918.71,Corporate Banking
483,2025-04-07,92732293.14,86985656.57,Markets
484,2025-04-07,333555492.5,151719669.29,Treasury
485,2025-04-07,113142906.15,150785832.2,Operations
486,2025-04-08,210687012.33,79911442.97,Retail Banking
487,2025-04-08,178057346.34,89073670.85,Corporate Banking
488,2025-04-08,86198378.64,78439032.35,Markets
489,2025-04-08,332711847.59,124425836.33,Treasury
490,2025-04-08,87675731.95,140063981.94,Operations
491,2025-04-09,223478890.23,111985340.24,Retail Banking
492,2025-04-09,151691144.98,76387605.21,Corporate Banking
493,2025-04-09,156343347.4,162418092.9,Markets
494,2025-04-09,265581298.71,172463579.05,Treasury
495,2025-04-09,133640640.71,87059779.03,Operations
496,2025-04-10,142355714.51,85919147.02,Retail Banking
497,2025-04-10,210321310.6,224603887.64,Corporate Banking
498,2025-04-10,244912657.63,208411375.9,Markets
499,2025-04-10,273201998.08,254993916.18,Treasury
500,2025-04-10,128484986.46,170923267.23,Operations
501,2025-04-11,157460423.4,147122774.36,Retail Banking
502,2025-04-11,208822015.26,115106936.9,Corporate Banking
503,2025-04-11,134066733.99,217942686.58,Markets
504,2025-04-11,134337195.19,206782082.84,Treasury
505,2025-04-11,235176136.07,167658081.25,Operations
506,2025-04-12,172889202.62,109959068.68,Retail Banking
507,2025-04-12,138356833.14,206327746.53,Corporate Banking
508,2025-04-12,175067082.4,152358751.0,Markets
509,2025-04-12,145392826.95,101590307.05,Treasury
510,2025-04-12,243826482.08,130317786.77,Operations
511,2025-04-13,182546220.56,82754411.71,Retail Banking
512,2025-04-13,196129428.57,219210673.39,Corporate Banking
513,2025-04-13,177863093.01,90178451.58,Markets
514,2025-04-13,268338989.51,269661775.74,Treasury
515,2025-04-13,149090811.22,210774039.67,Operations
516,2025-04-14,190276102.07,213879826.93,Retail Banking
517,2025-04-14,185995902.91,91006075.52,Corporate Banking
518,2025-04-14,132647590.89,102287191.72,Markets
519,2025-04-14,351750756.92,268329615.07,Treasury
520,2025-04-14,194987722.71,118154611.14,Operations
521,2025-04-15,111287611.25,191032174.08,Retail Banking
522,2025-04-15,160606850.8,106126328.34,Corporate Banking
523,2025-04-15,184825736.29,76453416.34,Markets
524,2025-04-15,203173414.8,202956766.79,Treasury
