id,date,asset_type,amount,hqla_category
107,2025-01-18,Corporate Bonds,733821195.73,Level 2A
108,2025-01-18,Covered Bonds,430090974.53,Level 2B
109,2025-01-19,Cash,1155507343.01,Level 1
110,2025-01-19,Government Bonds,3380807967.2,Level 1
111,2025-01-19,Treasury Bills,1487640795.09,Level 1
112,2025-01-19,Central Bank Reserves,908560426.51,Level 1
113,2025-01-19,Corporate Bonds,706526778.38,Level 2A
114,2025-01-19,Covered Bonds,456020054.46,Level 2B
115,2025-01-20,Cash,1187885014.16,Level 1
116,2025-01-20,Government Bonds,3305670166.77,Level 1
117,2025-01-20,Treasury Bills,1526151263.86,Level 1
118,2025-01-20,Central Bank Reserves,863061322.23,Level 1
119,2025-01-20,Corporate Bonds,743580697.33,Level 2A
120,2025-01-20,Covered Bonds,441513989.54,Level 2B
121,2025-01-21,Cash,1120347652.02,Level 1
122,2025-01-21,Government Bonds,2987485732.11,Level 1
123,2025-01-21,Treasury Bills,1351936125.43,Level 1
124,2025-01-21,Central Bank Reserves,820473646.22,Level 1
125,2025-01-21,Corporate Bonds,742480716.72,Level 2A
126,2025-01-21,Covered Bonds,427879182.03,Level 2B
127,2025-01-22,Cash,1184372126.17,Level 1
128,2025-01-22,Government Bonds,3217449891.57,Level 1
129,2025-01-22,Treasury Bills,1491441988.97,Level 1
130,2025-01-22,Central Bank Reserves,888906350.85,Level 1
131,2025-01-22,Corporate Bonds,715874901.56,Level 2A
132,2025-01-22,Covered Bonds,453455119.14,Level 2B
133,2025-01-23,Cash,1153872109.72,Level 1
134,2025-01-23,Government Bonds,3182747509.29,Level 1
135,2025-01-23,Treasury Bills,1375698586.98,Level 1
136,2025-01-23,Central Bank Reserves,817664813.66,Level 1
137,2025-01-23,Corporate Bonds,732656069.7,Level 2A
138,2025-01-23,Covered Bonds,425869708.53,Level 2B
139,2025-01-24,Cash,1185130889.97,Level 1
140,2025-01-24,Government Bonds,2968104286.43,Level 1
141,2025-01-24,Treasury Bills,1439090647.85,Level 1
142,2025-01-24,Central Bank Reserves,887900666.81,Level 1
143,2025-01-24,Corporate Bonds,687371975.24,Level 2A
144,2025-01-24,Covered Bonds,408318477.94,Level 2B
145,2025-01-25,Cash,1111346710.53,Level 1
146,2025-01-25,Government Bonds,2993157789.35,Level 1
147,2025-01-25,Treasury Bills,1444290914.23,Level 1
148,2025-01-25,Central Bank Reserves,813020753.9,Level 1
149,2025-01-25,Corporate Bonds,709197831.14,Level 2A
150,2025-01-25,Covered Bonds,446233631.53,Level 2B
151,2025-01-26,Cash,1195469566.92,Level 1
152,2025-01-26,Government Bonds,3187124516.87,Level 1
153,2025-01-26,Treasury Bills,1495618736.31,Level 1
154,2025-01-26,Central Bank Reserves,888786174.35,Level 1
155,2025-01-26,Corporate Bonds,733197798.91,Level 2A
156,2025-01-26,Covered Bonds,426827906.46,Level 2B
157,2025-01-27,Cash,1180947554.92,Level 1
158,2025-01-27,Government Bonds,3164320955.38,Level 1
159,2025-01-27,Treasury Bills,1464014886.91,Level 1
160,2025-01-27,Central Bank Reserves,882536735.99,Level 1
161,2025-01-27,Corporate Bonds,766114610.55,Level 2A
162,2025-01-27,Covered Bonds,455488321.13,Level 2B
163,2025-01-28,Cash,1121106742.82,Level 1
164,2025-01-28,Government Bonds,3214365898.21,Level 1
165,2025-01-28,Treasury Bills,1470680717.97,Level 1
166,2025-01-28,Central Bank Reserves,841551537.72,Level 1
167,2025-01-28,Corporate Bonds,719019847.38,Level 2A
168,2025-01-28,Covered Bonds,453534419.04,Level 2B
169,2025-01-29,Cash,1138749627.39,Level 1
170,2025-01-29,Government Bonds,3031670322.97,Level 1
171,2025-01-29,Treasury Bills,1349226362.45,Level 1
172,2025-01-29,Central Bank Reserves,829031892.25,Level 1
173,2025-01-29,Corporate Bonds,742963918.07,Level 2A
174,2025-01-29,Covered Bonds,438359828.72,Level 2B
175,2025-01-30,Cash,1190538752.84,Level 1
176,2025-01-30,Government Bonds,3150035940.81,Level 1
177,2025-01-30,Treasury Bills,1497129051.19,Level 1
178,2025-01-30,Central Bank Reserves,889911280.62,Level 1
179,2025-01-30,Corporate Bonds,770645896.88,Level 2A
180,2025-01-30,Covered Bonds,429029444.73,Level 2B
181,2025-01-31,Cash,1118615868.85,Level 1
182,2025-01-31,Government Bonds,3131860433.55,Level 1
183,2025-01-31,Treasury Bills,1483369473.01,Level 1
184,2025-01-31,Central Bank Reserves,867301236.65,Level 1
185,2025-01-31,Corporate Bonds,715496738.58,Level 2A
186,2025-01-31,Covered Bonds,430106050.38,Level 2B
187,2025-02-01,Cash,1190158968.11,Level 1
188,2025-02-01,Government Bonds,3307008795.48,Level 1
189,2025-02-01,Treasury Bills,1512334750.35,Level 1
190,2025-02-01,Central Bank Reserves,892782981.95,Level 1
191,2025-02-01,Corporate Bonds,709885497.8,Level 2A
192,2025-02-01,Covered Bonds,442105507.45,Level 2B
193,2025-02-02,Cash,1127305511.79,Level 1
194,2025-02-02,Government Bonds,3286388176.96,Level 1
195,2025-02-02,Treasury Bills,1377893858.95,Level 1
196,2025-02-02,Central Bank Reserves,901565317.81,Level 1
197,2025-02-02,Corporate Bonds,719503308.12,Level 2A
198,2025-02-02,Covered Bonds,439317361.72,Level 2B
199,2025-02-03,Cash,1217362917.3,Level 1
200,2025-02-03,Government Bonds,3264514816.51,Level 1
201,2025-02-03,Treasury Bills,1480542116.17,Level 1
202,2025-02-03,Central Bank Reserves,840256531.53,Level 1
203,2025-02-03,Corporate Bonds,733279237.46,Level 2A
204,2025-02-03,Covered Bonds,423795989.39,Level 2B
205,2025-02-04,Cash,1177963330.32,Level 1
206,2025-02-04,Government Bonds,3293756526.86,Level 1
207,2025-02-04,Treasury Bills,1403252554.19,Level 1
208,2025-02-04,Central Bank Reserves,845756337.57,Level 1
209,2025-02-04,Corporate Bonds,751235241.35,Level 2A
210,2025-02-04,Covered Bonds,422317509.73,Level 2B
211,2025-02-05,Cash,1075019945.63,Level 1
212,2025-02-05,Government Bonds,3249816366.52,Level 1
213,2025-02-05,Treasury Bills,1446252125.47,Level 1
214,2025-02-05,Central Bank Reserves,835180902.93,Level 1
215,2025-02-05,Corporate Bonds,691977965.2,Level 2A
216,2025-02-05,Covered Bonds,417440076.17,Level 2B
217,2025-02-06,Cash,1198143350.87,Level 1
218,2025-02-06,Government Bonds,3140491186.49,Level 1
219,2025-02-06,Treasury Bills,1425861999.75,Level 1
220,2025-02-06,Central Bank Reserves,848821559.14,Level 1
221,2025-02-06,Corporate Bonds,748760896.31,Level 2A
222,2025-02-06,Covered Bonds,453858182.38,Level 2B
223,2025-02-07,Cash,1088860234.51,Level 1
224,2025-02-07,Government Bonds,3013621627.07,Level 1
225,2025-02-07,Treasury Bills,1496442393.46,Level 1
226,2025-02-07,Central Bank Reserves,840189997.52,Level 1
227,2025-02-07,Corporate Bonds,734023038.86,Level 2A
228,2025-02-07,Covered Bonds,434214129.73,Level 2B
229,2025-02-08,Cash,1117884558.14,Level 1
230,2025-02-08,Government Bonds,3047481058.18,Level 1
231,2025-02-08,Treasury Bills,1456287496.31,Level 1
232,2025-02-08,Central Bank Reserves,887561138.15,Level 1
233,2025-02-08,Corporate Bonds,730223528.87,Level 2A
234,2025-02-08,Covered Bonds,433227430.17,Level 2B
235,2025-02-09,Cash,1180970952.0,Level 1
236,2025-02-09,Government Bonds,3195000447.98,Level 1
237,2025-02-09,Treasury Bills,1380934560.99,Level 1
238,2025-02-09,Central Bank Reserves,886699656.45,Level 1
239,2025-02-09,Corporate Bonds,712258293.16,Level 2A
240,2025-02-09,Covered Bonds,426531775.67,Level 2B
241,2025-02-10,Cash,1213969487.1,Level 1
242,2025-02-10,Government Bonds,3288140861.59,Level 1
243,2025-02-10,Treasury Bills,1416853592.44,Level 1
244,2025-02-10,Central Bank Reserves,868669258.79,Level 1
245,2025-02-10,Corporate Bonds,767289200.13,Level 2A
246,2025-02-10,Covered Bonds,429317185.69,Level 2B
247,2025-02-11,Cash,1143284175.67,Level 1
248,2025-02-11,Government Bonds,3146351219.29,Level 1
249,2025-02-11,Treasury Bills,1455129165.13,Level 1
250,2025-02-11,Central Bank Reserves,901579057.28,Level 1
251,2025-02-11,Corporate Bonds,700783681.04,Level 2A
252,2025-02-11,Covered Bonds,415325153.01,Level 2B
253,2025-02-12,Cash,1183012523.36,Level 1
254,2025-02-12,Government Bonds,3177765195.91,Level 1
255,2025-02-12,Treasury Bills,1393199911.83,Level 1
256,2025-02-12,Central Bank Reserves,881196398.58,Level 1
257,2025-02-12,Corporate Bonds,737563726.91,Level 2A
258,2025-02-12,Covered Bonds,441903745.1,Level 2B
259,2025-02-13,Cash,1159694847.12,Level 1
260,2025-02-13,Government Bonds,3353585904.74,Level 1
261,2025-02-13,Treasury Bills,1480581015.38,Level 1
262,2025-02-13,Central Bank Reserves,922369720.4,Level 1
263,2025-02-13,Corporate Bonds,760205263.82,Level 2A
264,2025-02-13,Covered Bonds,458261713.61,Level 2B
265,2025-02-14,Cash,1133100002.88,Level 1
266,2025-02-14,Government Bonds,3234387545.51,Level 1
267,2025-02-14,Treasury Bills,1534521668.29,Level 1
268,2025-02-14,Central Bank Reserves,916560953.06,Level 1
269,2025-02-14,Corporate Bonds,698362811.88,Level 2A
270,2025-02-14,Covered Bonds,424358652.87,Level 2B
271,2025-02-15,Cash,1160002767.78,Level 1
272,2025-02-15,Government Bonds,3218646430.43,Level 1
273,2025-02-15,Treasury Bills,1377337449.43,Level 1
274,2025-02-15,Central Bank Reserves,851274175.19,Level 1
275,2025-02-15,Corporate Bonds,733135371.8,Level 2A
276,2025-02-15,Covered Bonds,435291222.16,Level 2B
277,2025-02-16,Cash,1173446601.19,Level 1
278,2025-02-16,Government Bonds,3200757974.43,Level 1
279,2025-02-16,Treasury Bills,1424244768.73,Level 1
280,2025-02-16,Central Bank Reserves,877876031.44,Level 1
281,2025-02-16,Corporate Bonds,740566207.08,Level 2A
282,2025-02-16,Covered Bonds,452383092.69,Level 2B
283,2025-02-17,Cash,1200023673.24,Level 1
284,2025-02-17,Government Bonds,3106762273.96,Level 1
285,2025-02-17,Treasury Bills,1456237598.95,Level 1
286,2025-02-17,Central Bank Reserves,834077178.06,Level 1
287,2025-02-17,Corporate Bonds,712412705.74,Level 2A
288,2025-02-17,Covered Bonds,448488846.01,Level 2B
289,2025-02-18,Cash,1146362619.9,Level 1
290,2025-02-18,Government Bonds,3251781853.56,Level 1
291,2025-02-18,Treasury Bills,1537581683.86,Level 1
292,2025-02-18,Central Bank Reserves,869163765.76,Level 1
293,2025-02-18,Corporate Bonds,750505238.98,Level 2A
294,2025-02-18,Covered Bonds,458274017.01,Level 2B
295,2025-02-19,Cash,1131631611.8,Level 1
296,2025-02-19,Government Bonds,3165746251.9,Level 1
297,2025-02-19,Treasury Bills,1501526909.67,Level 1
298,2025-02-19,Central Bank Reserves,880804978.35,Level 1
299,2025-02-19,Corporate Bonds,693924884.25,Level 2A
300,2025-02-19,Covered Bonds,449459325.96,Level 2B
301,2025-02-20,Cash,1155368028.8,Level 1
302,2025-02-20,Government Bonds,3008796071.78,Level 1
303,2025-02-20,Treasury Bills,1474140847.06,Level 1
304,2025-02-20,Central Bank Reserves,834574430.87,Level 1
305,2025-02-20,Corporate Bonds,692588425.79,Level 2A
306,2025-02-20,Covered Bonds,408024098.24,Level 2B
307,2025-02-21,Cash,1189651935.3,Level 1
308,2025-02-21,Government Bonds,3309276571.85,Level 1
309,2025-02-21,Treasury Bills,1414215169.3,Level 1
310,2025-02-21,Central Bank Reserves,855433812.1,Level 1
311,2025-02-21,Corporate Bonds,732456138.4,Level 2A
312,2025-02-21,Covered Bonds,446529841.16,Level 2B
313,2025-02-22,Cash,1153822619.93,Level 1
314,2025-02-22,Government Bonds,3179779443.78,Level 1
315,2025-02-22,Treasury Bills,1486617838.41,Level 1
316,2025-02-22,Central Bank Reserves,831395620.55,Level 1
317,2025-02-22,Corporate Bonds,737766058.43,Level 2A
318,2025-02-22,Covered Bonds,431107310.17,Level 2B
319,2025-02-23,Cash,1132429650.65,Level 1
320,2025-02-23,Government Bonds,3274942553.76,Level 1
321,2025-02-23,Treasury Bills,1472787536.65,Level 1
322,2025-02-23,Central Bank Reserves,897957992.19,Level 1
323,2025-02-23,Corporate Bonds,705692587.25,Level 2A
324,2025-02-23,Covered Bonds,446219261.05,Level 2B
325,2025-02-24,Cash,1171341856.71,Level 1
326,2025-02-24,Government Bonds,3234902501.62,Level 1
327,2025-02-24,Treasury Bills,1481031405.56,Level 1
328,2025-02-24,Central Bank Reserves,899841424.55,Level 1
329,2025-02-24,Corporate Bonds,710925018.51,Level 2A
330,2025-02-24,Covered Bonds,450796559.32,Level 2B
331,2025-02-25,Cash,1110822490.57,Level 1
332,2025-02-25,Government Bonds,3048858622.34,Level 1
333,2025-02-25,Treasury Bills,1425815316.09,Level 1
334,2025-02-25,Central Bank Reserves,894692389.54,Level 1
335,2025-02-25,Corporate Bonds,739979414.11,Level 2A
336,2025-02-25,Covered Bonds,447507910.3,Level 2B
337,2025-02-26,Cash,1154257822.45,Level 1
338,2025-02-26,Government Bonds,3080726126.0,Level 1
339,2025-02-26,Treasury Bills,1426564544.73,Level 1
340,2025-02-26,Central Bank Reserves,865155181.81,Level 1
341,2025-02-26,Corporate Bonds,695893830.61,Level 2A
342,2025-02-26,Covered Bonds,423284749.67,Level 2B
343,2025-02-27,Cash,1194334512.35,Level 1
344,2025-02-27,Government Bonds,3368710086.75,Level 1
345,2025-02-27,Treasury Bills,1521717154.98,Level 1
346,2025-02-27,Central Bank Reserves,887603631.02,Level 1
347,2025-02-27,Corporate Bonds,723529635.02,Level 2A
348,2025-02-27,Covered Bonds,443522307.06,Level 2B
349,2025-02-28,Cash,1134849551.49,Level 1
350,2025-02-28,Government Bonds,3215440796.03,Level 1
351,2025-02-28,Treasury Bills,1524967488.32,Level 1
352,2025-02-28,Central Bank Reserves,874631264.43,Level 1
353,2025-02-28,Corporate Bonds,742725892.42,Level 2A
354,2025-02-28,Covered Bonds,446338910.94,Level 2B
355,2025-03-01,Cash,1122361395.66,Level 1
356,2025-03-01,Government Bonds,3077817262.89,Level 1
357,2025-03-01,Treasury Bills,1355148573.61,Level 1
358,2025-03-01,Central Bank Reserves,812918016.19,Level 1
359,2025-03-01,Corporate Bonds,734867489.1,Level 2A
360,2025-03-01,Covered Bonds,417080290.48,Level 2B
361,2025-03-02,Cash,1137885122.67,Level 1
362,2025-03-02,Government Bonds,3334189442.23,Level 1
363,2025-03-02,Treasury Bills,1416633023.62,Level 1
364,2025-03-02,Central Bank Reserves,864817215.94,Level 1
365,2025-03-02,Corporate Bonds,752838681.98,Level 2A
366,2025-03-02,Covered Bonds,450362100.29,Level 2B
367,2025-03-03,Cash,1172598087.45,Level 1
368,2025-03-03,Government Bonds,3116832642.22,Level 1
369,2025-03-03,Treasury Bills,1420267820.41,Level 1
370,2025-03-03,Central Bank Reserves,822327813.22,Level 1
371,2025-03-03,Corporate Bonds,681511692.79,Level 2A
372,2025-03-03,Covered Bonds,436535861.82,Level 2B
373,2025-03-04,Cash,1152429933.1,Level 1
374,2025-03-04,Government Bonds,3262520244.1,Level 1
375,2025-03-04,Treasury Bills,1488183316.0,Level 1
376,2025-03-04,Central Bank Reserves,840146583.66,Level 1
377,2025-03-04,Corporate Bonds,732835686.66,Level 2A
378,2025-03-04,Covered Bonds,419048906.67,Level 2B
379,2025-03-05,Cash,1195977108.24,Level 1
380,2025-03-05,Government Bonds,3385970174.26,Level 1
381,2025-03-05,Treasury Bills,1408425871.88,Level 1
382,2025-03-05,Central Bank Reserves,844004317.2,Level 1
383,2025-03-05,Corporate Bonds,719905204.73,Level 2A
384,2025-03-05,Covered Bonds,431038744.71,Level 2B
385,2025-03-06,Cash,1188799830.24,Level 1
386,2025-03-06,Government Bonds,3062889884.02,Level 1
387,2025-03-06,Treasury Bills,1395421869.33,Level 1
388,2025-03-06,Central Bank Reserves,879017336.53,Level 1
389,2025-03-06,Corporate Bonds,710405034.79,Level 2A
390,2025-03-06,Covered Bonds,440250320.29,Level 2B
391,2025-03-07,Cash,1128345340.81,Level 1
392,2025-03-07,Government Bonds,2961913638.99,Level 1
393,2025-03-07,Treasury Bills,1350425315.96,Level 1
394,2025-03-07,Central Bank Reserves,881750051.18,Level 1
395,2025-03-07,Corporate Bonds,680620780.6,Level 2A
396,2025-03-07,Covered Bonds,425029578.55,Level 2B
397,2025-03-08,Cash,1136198539.86,Level 1
398,2025-03-08,Government Bonds,3299850167.13,Level 1
399,2025-03-08,Treasury Bills,1373299564.38,Level 1
400,2025-03-08,Central Bank Reserves,879532881.48,Level 1
401,2025-03-08,Corporate Bonds,754549544.75,Level 2A
402,2025-03-08,Covered Bonds,435282949.75,Level 2B
403,2025-03-09,Cash,1137103494.0,Level 1
404,2025-03-09,Government Bonds,3247023936.67,Level 1
405,2025-03-09,Treasury Bills,1452314948.25,Level 1
406,2025-03-09,Central Bank Reserves,913409877.49,Level 1
407,2025-03-09,Corporate Bonds,779810366.16,Level 2A
408,2025-03-09,Covered Bonds,435532542.29,Level 2B
409,2025-03-10,Cash,1135385919.75,Level 1
410,2025-03-10,Government Bonds,3240542153.1,Level 1
411,2025-03-10,Treasury Bills,1458135022.86,Level 1
412,2025-03-10,Central Bank Reserves,919492243.71,Level 1
413,2025-03-10,Corporate Bonds,739647607.28,Level 2A
414,2025-03-10,Covered Bonds,432416926.29,Level 2B
415,2025-03-11,Cash,1093622412.58,Level 1
416,2025-03-11,Government Bonds,3030542899.81,Level 1
417,2025-03-11,Treasury Bills,1381152595.41,Level 1
418,2025-03-11,Central Bank Reserves,879653109.0,Level 1
419,2025-03-11,Corporate Bonds,712549045.12,Level 2A
420,2025-03-11,Covered Bonds,425921845.07,Level 2B
421,2025-03-12,Cash,1173998508.25,Level 1
422,2025-03-12,Government Bonds,3185701642.8,Level 1
423,2025-03-12,Treasury Bills,1355245768.49,Level 1
424,2025-03-12,Central Bank Reserves,867554651.62,Level 1
425,2025-03-12,Corporate Bonds,711326007.28,Level 2A
426,2025-03-12,Covered Bonds,407171075.7,Level 2B
427,2025-03-13,Cash,1155326935.52,Level 1
428,2025-03-13,Government Bonds,3075667575.04,Level 1
429,2025-03-13,Treasury Bills,1510836694.78,Level 1
430,2025-03-13,Central Bank Reserves,898194971.44,Level 1
431,2025-03-13,Corporate Bonds,735409538.03,Level 2A
432,2025-03-13,Covered Bonds,432275607.22,Level 2B
433,2025-03-14,Cash,1171279089.29,Level 1
434,2025-03-14,Government Bonds,3187527965.32,Level 1
435,2025-03-14,Treasury Bills,1379189219.05,Level 1
436,2025-03-14,Central Bank Reserves,866476133.2,Level 1
437,2025-03-14,Corporate Bonds,743258459.5,Level 2A
438,2025-03-14,Covered Bonds,430933402.04,Level 2B
439,2025-03-15,Cash,1161131724.08,Level 1
440,2025-03-15,Government Bonds,3011540505.59,Level 1
441,2025-03-15,Treasury Bills,1376961133.93,Level 1
442,2025-03-15,Central Bank Reserves,818225766.41,Level 1
443,2025-03-15,Corporate Bonds,693531612.28,Level 2A
444,2025-03-15,Covered Bonds,434174513.67,Level 2B
445,2025-03-16,Cash,1127075664.56,Level 1
446,2025-03-16,Government Bonds,3314378440.53,Level 1
447,2025-03-16,Treasury Bills,1506789957.87,Level 1
448,2025-03-16,Central Bank Reserves,903289765.23,Level 1
449,2025-03-16,Corporate Bonds,706883983.29,Level 2A
450,2025-03-16,Covered Bonds,433382415.26,Level 2B
451,2025-03-17,Cash,1226226913.05,Level 1
452,2025-03-17,Government Bonds,3127604263.62,Level 1
453,2025-03-17,Treasury Bills,1427314185.72,Level 1
454,2025-03-17,Central Bank Reserves,892087176.85,Level 1
455,2025-03-17,Corporate Bonds,776628848.88,Level 2A
456,2025-03-17,Covered Bonds,449390747.86,Level 2B
457,2025-03-18,Cash,1114088706.4,Level 1
458,2025-03-18,Government Bonds,3239587603.28,Level 1
459,2025-03-18,Treasury Bills,1496508516.48,Level 1
460,2025-03-18,Central Bank Reserves,859483719.02,Level 1
461,2025-03-18,Corporate Bonds,744884080.68,Level 2A
462,2025-03-18,Covered Bonds,455144989.04,Level 2B
463,2025-03-19,Cash,1142040282.08,Level 1
464,2025-03-19,Government Bonds,3066604817.52,Level 1
465,2025-03-19,Treasury Bills,1465936818.98,Level 1
466,2025-03-19,Central Bank Reserves,861167246.34,Level 1
467,2025-03-19,Corporate Bonds,721697641.2,Level 2A
468,2025-03-19,Covered Bonds,439997232.37,Level 2B
469,2025-03-20,Cash,1200609448.73,Level 1
470,2025-03-20,Government Bonds,3180559192.51,Level 1
471,2025-03-20,Treasury Bills,1391662450.78,Level 1
472,2025-03-20,Central Bank Reserves,881506502.05,Level 1
473,2025-03-20,Corporate Bonds,741603454.37,Level 2A
474,2025-03-20,Covered Bonds,424363714.62,Level 2B
475,2025-03-21,Cash,1232981952.82,Level 1
476,2025-03-21,Government Bonds,3185671468.65,Level 1
477,2025-03-21,Treasury Bills,1552687732.31,Level 1
478,2025-03-21,Central Bank Reserves,856716775.52,Level 1
479,2025-03-21,Corporate Bonds,718470446.51,Level 2A
480,2025-03-21,Covered Bonds,430291781.55,Level 2B
481,2025-03-22,Cash,1205742716.04,Level 1
482,2025-03-22,Government Bonds,3151807428.1,Level 1
483,2025-03-22,Treasury Bills,1475419446.39,Level 1
484,2025-03-22,Central Bank Reserves,900834315.99,Level 1
485,2025-03-22,Corporate Bonds,711225816.29,Level 2A
486,2025-03-22,Covered Bonds,462311487.23,Level 2B
487,2025-03-23,Cash,1181745794.13,Level 1
488,2025-03-23,Government Bonds,3399837566.48,Level 1
489,2025-03-23,Treasury Bills,1464271627.48,Level 1
490,2025-03-23,Central Bank Reserves,928732925.4,Level 1
